id,label
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/746.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/747.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/748.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/749.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/750.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/751.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/752.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/753.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/754.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/755.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/756.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/757.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/758.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/759.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/760.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/761.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/762.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/763.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/764.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/765.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/766.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/767.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/768.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/769.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/770.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/771.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/772.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/773.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/774.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/775.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/776.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/777.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/778.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/779.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/780.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/781.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/782.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/783.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/784.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/785.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/786.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/787.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/788.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/789.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/790.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/791.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/792.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/793.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/794.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/795.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/796.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/797.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/798.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/799.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/800.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/801.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/802.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/803.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/804.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/805.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/806.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/807.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/808.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/809.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/810.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/811.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/812.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/813.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/814.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/815.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/816.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/817.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/818.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/819.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/820.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/821.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/822.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/823.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/824.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/825.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/826.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/827.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/828.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/829.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/830.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/831.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/832.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/833.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/834.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/835.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/836.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/837.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/838.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/839.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/840.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/841.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/842.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/843.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/844.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/845.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/846.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/847.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/848.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/849.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/850.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/851.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/852.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/853.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/854.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/855.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/856.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/857.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/858.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/859.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/860.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/861.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/862.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/863.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/864.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/865.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/866.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/867.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/868.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/869.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/870.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/871.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/872.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/873.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/874.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/875.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/876.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/877.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/878.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/879.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/880.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/881.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/882.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/883.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/884.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/885.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/886.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/887.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/888.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/889.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/890.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/891.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/892.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/893.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/894.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/895.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/896.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/897.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/898.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/899.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/900.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/901.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/902.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/903.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/904.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/905.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/906.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/907.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/908.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/909.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/910.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/911.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/912.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/913.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/914.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/915.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/916.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/917.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/918.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/919.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/920.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/921.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/922.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/923.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/924.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/925.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/926.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/927.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/928.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/929.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/930.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/931.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/932.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/933.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/934.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/935.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/936.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/937.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/938.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/939.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/940.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/941.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/942.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/943.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/944.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/945.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/946.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/947.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/948.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/949.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/950.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/951.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/952.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/953.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/954.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/955.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/956.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/957.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/958.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/959.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/960.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/961.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/962.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/963.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/964.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/965.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/966.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/967.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/968.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/969.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/970.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/971.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/972.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/973.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/974.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/975.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/976.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/977.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/978.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/979.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/980.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/981.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/982.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/983.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/984.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/985.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/986.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/987.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/988.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/989.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/990.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/991.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/992.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/993.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/994.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/995.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/996.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/997.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/998.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/999.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1000.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1001.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1002.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1003.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1004.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1005.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1006.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1007.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1008.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1009.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1010.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1011.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1012.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1013.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1014.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1015.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1016.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1017.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1018.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1019.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1020.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1021.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1022.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1023.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1024.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1025.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1026.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1027.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1028.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1029.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1030.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1031.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1032.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1033.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1034.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1035.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1036.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1037.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1038.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1039.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1040.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1041.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1042.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1043.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1044.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1045.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1046.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1047.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1048.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1049.jpg,nodisease
